time,open,high,low,close,date
1365514200,43.7,43.77499,43.27,43.3,4/9/2013
1365600600,43.28999,43.88,42.71001,42.97,4/10/2013
1365687000,42.94,43.25,42.31,42.96001,4/11/2013
1365773400,42.66,43.39999,42.58,43.31,4/12/2013
1366032600,43.17999,43.38,42.12,42.25,4/15/2013
1366119000,42.56,43.09,42.50999,43.00999,4/16/2013
1366205400,42.75,42.82001,42.11501,42.5,4/17/2013
1366291800,42.57001,43.03,42.16,42.55,4/18/2013
1366378200,42.84,43.39,42.78999,43.34,4/19/2013
1366637400,43.37,43.67999,42.74001,43.61,4/22/2013
1366723800,45.08,45.61,43.53,44.33,4/23/2013
1366810200,44.13,44.47501,43.84,44.14999,4/24/2013
1366896600,44.23,44.67,43.952,44.28,4/25/2013
1366983000,44.28999,44.5,43.64999,43.92,4/26/2013
1367242200,44.17999,44.1893,43.75999,43.98,4/29/2013
1367328600,43.94,44.14999,43.71001,43.74001,4/30/2013
1367415000,43.67999,44.19,43.67,43.85001,5/1/2013
1367501400,43.97,44.97,43.73,44.92,5/2/2013
1367587800,45.31,46.065,45.3,45.92999,5/3/2013
1367847000,45.96001,46.37,45.7,46.31,5/6/2013
1367933400,46.31,46.36,45.80499,45.97,5/7/2013
1368019800,45.98,46.11,45.67,46.06,5/8/2013
1368106200,46.06,46.08,45.39,45.53999,5/9/2013
1368192600,45.59,45.78,45.35001,45.59,5/10/2013
1368451800,45.45,45.48,44.95,45.21001,5/13/2013
1368538200,45.27,46.62,45.27,46.58,5/14/2013
1368624600,46.5,47.57001,46.44,47.25,5/15/2013
1368711000,47.13,47.24001,46.41,46.48,5/16/2013
1368797400,46.53,47.74001,46.47,47.7,5/17/2013
1369056600,47.74001,48.89999,47.7,48.19,5/20/2013
1369143000,48.36,49.25,48.33,48.86,5/21/2013
1369229400,48.97,49.71001,47.75999,47.91,5/22/2013
1369315800,47.21001,48.25,46.92,47.64,5/23/2013
1369402200,47.28,47.88,47.09,47.67999,5/24/2013
1369747800,48.23,48.63,47.5,47.67,5/28/2013
1369834200,47.34,47.77,47.05,47.49001,5/29/2013
1369920600,47.50999,48.53,47.5,48.14,5/30/2013
1370007000,47.98,48.25999,47.41,47.41,5/31/2013
1370266200,47.75,48.35001,47.34,48.32001,6/3/2013
1370352600,48.32001,48.77,47.8,48.31,6/4/2013
1370439000,48.17999,48.55,47.42,47.56,6/5/2013
1370525400,47.5,48.7,47.35001,48.67,6/6/2013
1370611800,49.10001,49.38,48.53,48.66,6/7/2013
1370871000,48.87,49.38,48.465,49.14,6/10/2013
1370957400,48.8,49,48.17,48.25999,6/11/2013
1371043800,48.61,48.86,47.36501,47.47,6/12/2013
1371130200,47.69,48.2,47.25,48.10001,6/13/2013
1371216600,48.02,48.13,46.97,47.34,6/14/2013
1371475800,47.66,48.185,47.25,47.39999,6/17/2013
1371562200,47.34,48.06,47.34,47.89,6/18/2013
1371648600,47.75999,48.3922,47.71001,47.73,6/19/2013
1371735000,47.42999,47.67,46.67999,46.75999,6/20/2013
1371821400,47.10001,47.17999,45.951,46.39,6/21/2013
1372080600,45.73,45.85001,45.08,45.33,6/24/2013
1372167000,45.78,46.42999,45.72301,46.22,6/25/2013
1372253400,46.61,47.05,46.32001,46.89,6/26/2013
1372339800,47.24001,47.58,46.89999,47.46001,6/27/2013
1372426200,47.35001,48,46.92999,47.64,6/28/2013
1372685400,48.00999,48.89999,47.95,48.58,7/1/2013
1372771800,48.52,49.05,47.7,48.03,7/2/2013
1372858200,47.81,48.64,47.67999,48.34,7/3/2013
1373031000,48.72,50.03,48.586,49.99001,7/5/2013
1373290200,50.39,50.74001,50.05,50.14,7/8/2013
1373376600,50.63,50.73,50.13,50.28,7/9/2013
1373463000,50.21001,50.28,49.49001,49.74001,7/10/2013
1373549400,50.39999,50.5,50.105,50.35001,7/11/2013
1373635800,50.41,50.92,50.23,50.89,7/12/2013
1373895000,51.25,51.25,50.09,50.28,7/15/2013
1373981400,49.89,50.03999,49.2,49.64,7/16/2013
1374067800,49.84,50.42,49.2,50.2,7/17/2013
1374154200,50.36,50.88,50.14,50.58,7/18/2013
1374240600,50.78999,51.02,50.345,50.62,7/19/2013
1374499800,50.64999,51.019,50.53,50.88,7/22/2013
1374586200,50.96001,51.12,50.14999,50.71001,7/23/2013
1374672600,50.67,51.7,49.85001,50.42999,7/24/2013
1374759000,50.27,50.439,50.07001,50.36,7/25/2013
1374845400,50.19,50.19,49.00999,49.45,7/26/2013
1375104600,49.27,49.78999,48.92999,49.61,7/29/2013
1375191000,49.92,50.34,49.78,50.14,7/30/2013
1375277400,50.11,50.4899,49.28999,49.50999,7/31/2013
1375363800,49.96001,51.14,49.96001,51.03,8/1/2013
1375450200,51.03999,51.16,50.66,51.13,8/2/2013
1375709400,51.05,51.14999,50.81,50.92999,8/5/2013
1375795800,50.85001,51.06,50.50999,50.81,8/6/2013
1375882200,50.60001,50.71001,50.17999,50.37,8/7/2013
1375968600,50.74001,51,50.39,50.88,8/8/2013
1376055000,50.75,51.17999,50.16,50.17999,8/9/2013
1376314200,50.03,50.63,49.87,50.28999,8/12/2013
1376400600,50.37,50.88,50.03999,50.64999,8/13/2013
1376487000,50.55,50.84,49.99001,50.33,8/14/2013
1376573400,49.96001,50.12,49.37,49.58,8/15/2013
1376659800,49.45,49.89999,49.45,49.78,8/16/2013
1376919000,49.78,49.88,48.67999,48.69,8/19/2013
1377005400,48.73,49.67,48.50999,49.42,8/20/2013
1377091800,49.19,49.32001,48.53999,48.71001,8/21/2013
1377178200,48.72,49.2,48.71001,49.00999,8/22/2013
1377264600,49.11,49.60001,48.7,49.53999,8/23/2013
1377523800,49.53,49.78,49.03999,49.19,8/26/2013
1377610200,48.61,48.82001,47.14999,47.21001,8/27/2013
1377696600,47.03,47.55,46.92999,47.36,8/28/2013
1377783000,47.14,48.14,47.11,47.59,8/29/2013
1377869400,47.74001,47.75,47.03999,47.25,8/30/2013
1378215000,47.77,48.28999,47.49001,47.75999,9/3/2013
1378301400,47.82001,48.679,47.685,48.33,9/4/2013
1378387800,48.35001,48.92,48.21201,48.62,9/5/2013
1378474200,48.74001,48.91,47.71001,48.59,9/6/2013
1378733400,48.73,49.23,48.67999,49.17,9/9/2013
1378819800,49.64999,50.24001,49.58,50.14,9/10/2013
1378906200,50.09,50.62,49.58,50.59,9/11/2013
1378992600,50.58,51.06,50.53,50.85001,9/12/2013
1379079000,50.99001,51.03999,50.55,50.98,9/13/2013
1379338200,51.72,52.05,51.42,51.88,9/16/2013
1379424600,51.94,52.62,51.7,52.59,9/17/2013
1379511000,52.63,53.17999,52.06,52.82001,9/18/2013
1379597400,53.34,53.36,52.61,52.67,9/19/2013
1379683800,52.69,52.8,51.89,52.12,9/20/2013
1379943000,51.89999,51.96001,50.99001,51.00999,9/23/2013
1380029400,51.10001,51.42,50.49001,50.8,9/24/2013
1380115800,50.89999,51.42,50.50999,50.83,9/25/2013
1380202200,50.89,51.8,50.81,51.47,9/26/2013
1380288600,51.17999,51.5,50.92,51.28999,9/27/2013
1380547800,50.50999,50.63,50.14,50.53999,9/30/2013
1380634200,50.55,51.24001,50.42,51.23,10/1/2013
1380720600,50.97,51.02,50.44,50.7,10/2/2013
1380807000,50.5,50.61,49.60001,50.25999,10/3/2013
1380893400,50.22,50.64,49.75,50.57001,10/4/2013
1381152600,50.02,50.12,49.67999,49.67999,10/7/2013
1381239000,49.87,49.87,48.67999,48.74001,10/8/2013
1381325400,48.94,49.19501,48.39999,48.92999,10/9/2013
1381411800,50.02,51.22,49.9801,51.19,10/10/2013
1381498200,51.2,51.97,51.095,51.78,10/11/2013
1381757400,51.58,52.92999,51.52,52.83,10/14/2013
1381843800,52.75999,52.81,51.64,51.85001,10/15/2013
1381930200,52.25,52.87,51.88,52.81,10/16/2013
1382016600,52.59,53.77,52.59,53.72,10/17/2013
1382103000,54.09,54.39,53.34,53.95,10/18/2013
1382362200,54.28,54.45,53.47,53.74001,10/21/2013
1382448600,52.5,53.92,51.46001,51.8,10/22/2013
1382535000,51.77,51.96001,51.05,51.28999,10/23/2013
1382621400,51.53999,51.89,51.38,51.44,10/24/2013
1382707800,51.53,51.66,50.92999,51,10/25/2013
1382967000,51.01,51.95,50.66,51.7,10/28/2013
1383053400,51.85,52.91,51.79,52.54,10/29/2013
1383139800,52.74,53.13,52.31,52.46,10/30/2013
1383226200,52.43,52.49,51.76,51.88,10/31/2013
1383312600,51.87,52.21,51.84,52,11/1/2013
1383575400,52.83,52.94,52.27,52.42,11/4/2013
1383661800,51.97,52.32,51.46,51.92,11/5/2013
1383748200,52.27,52.74,52.05,52.64,11/6/2013
1383834600,52.76,52.92,52.04,52.04,11/7/2013
1383921000,52.16,52.32,51.68,52.26,11/8/2013
1384180200,52.35,52.465,51.9101,52.12,11/11/2013
1384266600,51.84,51.98,50.74,50.92,11/12/2013
1384353000,50.63,50.9799,50.22,50.92,11/13/2013
1384439400,51,51.75,50.96,51.72,11/14/2013
1384525800,51.85,52.4,51.75,52.39,11/15/2013
1384785000,52.49,52.68,51.75,51.93,11/18/2013
1384871400,51.84,52.23,51.56,51.69,11/19/2013
1384957800,51.9,52.09,51.42,51.5,11/20/2013
1385044200,51.7,52.23,51.33,52.21,11/21/2013
1385130600,52.39,52.5,52.02,52.4,11/22/2013
1385389800,52.64,53.38,52.5,53.22,11/25/2013
1385476200,53.33,53.44,52.85,53.04,11/26/2013
1385562600,53.26,53.4,52.8,53.27,11/27/2013
1385735400,53.38,53.7,53.172,53.3,11/29/2013
1385994600,53.49,53.76,52.75,52.89,12/2/2013
1386081000,51.97,52.63,51.62,51.81,12/3/2013
1386167400,51.51,52.32,51.25,52.11,12/4/2013
1386253800,52.05,52.29,51.78,51.92,12/5/2013
1386340200,52.47,53,52.42,52.77,12/6/2013
1386599400,52.91,53.58,52.88,53.47,12/9/2013
1386685800,53.35,53.46,52.93,53.21,12/10/2013
1386772200,52.55,53.46,52.55,52.68,12/11/2013
1386858600,52.79,53.05,52.25,52.59,12/12/2013
1386945000,52.93,53.37,52.62,53.02,12/13/2013
1387204200,54.22,54.22,53.13,53.72,12/16/2013
1387290600,53.87,53.895,53.07,53.35,12/17/2013
1387377000,53.55,54.53,52.613,54.45,12/18/2013
1387463400,54.28,54.4499,53.7,53.9,12/19/2013
1387549800,53.94,54.11,53.68,54,12/20/2013
1387809000,54.33,54.33,53.78,54.02,12/23/2013
1387895400,54.04,54.46,54.01,54.36,12/24/2013
1388068200,54.63,54.91,54.37,54.6,12/26/2013
1388154600,54.58,54.72,54.2717,54.5,12/27/2013
1388413800,54.6,55.12,54.6,55.07,12/30/2013
1388500200,55.15,56.2,55.15,55.95,12/31/2013
1388673000,55.79,56,55.14,55.36,1/2/2014
1388759400,55.34,55.5599,54.97,55.07,1/3/2014
1389018600,55.12,55.48,54.35,54.36,1/6/2014
1389105000,54.68,55.04,54.41,54.73,1/7/2014
1389191400,54.95,55.23,54.665,54.76,1/8/2014
1389277800,55.03,55.17,54.715,55.12,1/9/2014
1389364200,55.18,55.55,55.13,55.41,1/10/2014
1389623400,55.35,55.52,53.53,53.66,1/13/2014
1389709800,53.94,54.81,53.46,54.78,1/14/2014
1389796200,55.08,55.13,54.55,54.85,1/15/2014
1389882600,54.75,54.96,54.11,54.27,1/16/2014
1389969000,54.4,54.4,53.04,53.41,1/17/2014
1390314600,53.89,54.045,53.18,53.29,1/21/2014
1390401000,53.48,53.85,53.29,53.66,1/22/2014
1390487400,53.22,53.42,51.78,52.4,1/23/2014
1390573800,54.75,55.5,53.75,53.88,1/24/2014
1390833000,54.05,54.5,53.29,53.31,1/27/2014
1390919400,54.2,55.34,53.88,55.29,1/28/2014
1391005800,54.75,55.08,53.78,53.98,1/29/2014
1391092200,54.44,54.8,53.875,54.78,1/30/2014
1391178600,53.77,54.44,53.6,53.65,1/31/2014
1391437800,53.66,53.73,52.16,52.21,2/3/2014
1391524200,52.25,52.53,51.88,52.24,2/4/2014
1391610600,52.06,52.86,51.63,52.73,2/5/2014
1391697000,53.06,53.99,52.77,53.97,2/6/2014
1391783400,54.19,55.33,54.13,55.25,2/7/2014
1392042600,55.2,55.8,54.89,55.63,2/10/2014
1392129000,55.54,55.94,55.39,55.68,2/11/2014
1392215400,55.7,55.92,55.55,55.78,2/12/2014
1392301800,55.4,56.2,55.13,56.17,2/13/2014
1392388200,57.13,57.21,56.54,56.92,2/14/2014
1392733800,57,57.63,56.74,57.56,2/18/2014
1392820200,57.25,57.815,56.79,56.85,2/19/2014
1392906600,56.82,57.54,56.49,57.07,2/20/2014
1392993000,57.14,57.47,56.63,56.71,2/21/2014
1393252200,57.91,57.91,56.95,57.44,2/24/2014
1393338600,57.3,57.47,56.62,56.96,2/25/2014
1393425000,57.29,57.57,56.45,56.78,2/26/2014
1393511400,56.8,57.13,56.32,56.48,2/27/2014
1393597800,56.6,57.93,56.5,57.38,2/28/2014
1393857000,56.96,57.37,56.66,57.05,3/3/2014
1393943400,57.76,58.23,57.59,58.14,3/4/2014
1394029800,58.07,58.52,57.77,58.34,3/5/2014
1394116200,58.44,59.06,58.39,58.77,3/6/2014
1394202600,59.08,59.7,58.8,59.28,3/7/2014
1394458200,59.14,59.51,58.79,59.41,3/10/2014
1394544600,59.47,59.47,58.4201,58.6,3/11/2014
1394631000,58.43,58.79,58.17,58.6,3/12/2014
1394717400,58.78,58.83,57.16,57.28,3/13/2014
1394803800,57.08,57.76,56.66,57.17,3/14/2014
1395063000,57.38,58.06,57.24,57.68,3/17/2014
1395149400,57.77,58.02,57.08,57.18,3/18/2014
1395235800,57.32,57.97,57,57.67,3/19/2014
1395322200,57.55,58.74,57.25,58.72,3/20/2014
1395408600,59.49,60,57.5,57.76,3/21/2014
1395667800,58.01,58.25,57.5,57.84,3/24/2014
1395754200,58.07,58.3,57.39,57.43,3/25/2014
1395840600,57.68,57.785,56.69,56.71,3/26/2014
1395927000,56.52,57.2,56.31,57.08,3/27/2014
1396013400,57.19,57.85,56.89,57.51,3/28/2014
1396272600,57.94,58.58,57.9,58.19,3/31/2014
1396359000,58.34,59.15,58.23,59.08,4/1/2014
1396445400,59.04,59.295,58.76,59.18,4/2/2014
1396531800,59.25,59.53,58.81,59.45,4/3/2014
1396618200,59.72,59.735,58.34,58.39,4/4/2014
1396877400,58.26,58.31,56.68,56.7,4/7/2014
1396963800,56.53,56.66,55.77,56.45,4/8/2014
1397050200,56.67,57.27,56.22,57.22,4/9/2014
1397136600,57.28,57.33,55.65,55.71,4/10/2014
1397223000,55.17,55.98,54.35,55.15,4/11/2014
1397482200,55.74,55.92,54.67,55.28,4/14/2014
1397568600,55.45,56.04,54.51,55.5,4/15/2014
1397655000,56,56.52,55.77,56.52,4/16/2014
1397741400,56.66,57.12,56.18,56.86,4/17/2014
1398087000,56.73,57.18,56.72,56.77,4/21/2014
1398173400,56.77,56.86,56.49,56.67,4/22/2014
1398259800,55.66,56.84,55.66,56.28,4/23/2014
1398346200,56.62,56.82,55.8,56.25,4/24/2014
1398432600,56.19,56.21,55.1,55.53,4/25/2014
1398691800,55.88,56.11,54.92,55.59,4/28/2014
1398778200,55.81,56.09,55.5,55.74,4/29/2014
1398864600,55.67,56.05,55.36,55.9,4/30/2014
1398951000,55.76,56.08,55.315,56.02,5/1/2014
1399037400,56.16,56.79,56.1,56.49,5/2/2014
1399296600,56.19,56.57,55.85,56.4,5/5/2014
1399383000,56,56.26,55.6,55.62,5/6/2014
1399469400,55.8,56.77,55.781,56.73,5/7/2014
1399555800,56.63,57.76,56.51,57.55,5/8/2014
1399642200,57.48,57.737,56.93,57.54,5/9/2014
1399901400,57.85,58.48,57.83,58.28,5/12/2014
1399987800,58.24,58.37,56.43,57.52,5/13/2014
1400074200,57.37,57.56,56.82,56.89,5/14/2014
1400160600,56.69,56.77,55.9363,56.58,5/15/2014
1400247000,56.46,56.51,55.83,56.42,5/16/2014
1400506200,56.39,56.89,56.25,56.84,5/19/2014
1400592600,56.8,56.83,56.05,56.37,5/20/2014
1400679000,56.68,56.98,56.445,56.82,5/21/2014
1400765400,56.76,57.21,56.61,57.05,5/22/2014
1400851800,57.22,57.354,56.985,57.28,5/23/2014
1401197400,57.48,58.175,57.4,58.08,5/27/2014
1401283800,58.14,58.9,58.01,58.72,5/28/2014
1401370200,59,59,58.35,58.68,5/29/2014
1401456600,58.62,59.24,58.61,59.13,5/30/2014
1401715800,59.13,59.59,59.06,59.57,6/2/2014
1401802200,59.22,59.64,59.06,59.52,6/3/2014
1401888600,59.26,59.83,59.26,59.81,6/4/2014
1401975000,59.97,60.28,59.33,59.99,6/5/2014
1402061400,60.27,61.77,60.1,61.74,6/6/2014
1402320600,61.63,62.28,61.6,61.76,6/9/2014
1402407000,61.78,61.97,61.32,61.83,6/10/2014
1402493400,61.47,61.84,61.17,61.43,6/11/2014
1402579800,61.39,61.6,61.02,61.27,6/12/2014
1402666200,61.44,61.49,60.71,61.02,6/13/2014
1402925400,60.76,61.36,60.4,61.15,6/16/2014
1403011800,61.14,61.76,60.9,61.61,6/17/2014
1403098200,61.45,62.06,61.0899,62,6/18/2014
1403184600,61.7,62.15,61.63,61.95,6/19/2014
1403271000,62.29,62.62,62.21,62.44,6/20/2014
1403530200,62.35,62.41,62,62.17,6/23/2014
1403616600,62.04,62.31,61.52,61.56,6/24/2014
1403703000,61.43,61.9,61.15,61.76,6/25/2014
1403789400,61.66,61.86,61.1,61.77,6/26/2014
1403875800,61.62,62.1,61.5,61.98,6/27/2014
1404135000,61.79,62.28,61.73,61.98,6/30/2014
1404221400,62.36,63.33,62.32,62.89,7/1/2014
1404307800,62.61,62.98,62.6,62.83,7/2/2014
1404394200,63.12,63.48,63.12,63.25,7/3/2014
1404739800,62.74,63.22,62.67,63.08,7/7/2014
1404826200,62.74,62.92,62.0375,62.21,7/8/2014
1404912600,62.41,63.1,62.4,63.02,7/9/2014
1404999000,62.53,63.19,62.25,62.66,7/10/2014
1405085400,62.48,62.73,62.06,62.56,7/11/2014
1405344600,63.17,63.2,62.38,62.68,7/14/2014
1405431000,62.78,63.57,62.75,63.43,7/15/2014
1405517400,63.59,64.11,63.33,64.02,7/16/2014
1405603800,63.74,64.44,63.69,63.92,7/17/2014
1405690200,64.25,64.25,63.46,63.81,7/18/2014
1405949400,63.55,63.6,63.15,63.3,7/21/2014
1406035800,63.77,64.27,63.74,64.06,7/22/2014
1406122200,63.71,63.82,62.66,62.89,7/23/2014
1406208600,63.09,63.34,62.71,63.26,7/24/2014
1406295000,62.83,63,62.5,62.61,7/25/2014
1406554200,62.72,62.91,62.23,62.79,7/28/2014
1406640600,62.82,62.985,62.34,62.34,7/29/2014
1406727000,62.73,62.83,61.7299,62.55,7/30/2014
1406813400,62.11,62.24,61.04,61.06,7/31/2014
1406899800,60.79,60.885,59.96,60.12,8/1/2014
1407159000,60.35,60.58,60.12,60.46,8/4/2014
1407245400,59.93,60.19,59.43,59.59,8/5/2014
1407331800,59.22,59.92,59.1844,59.82,8/6/2014
1407418200,59.93,60.0199,59,59.15,8/7/2014
1407504600,59.35,60.08,59.08,60.05,8/8/2014
1407763800,60.34,60.7,60.18,60.29,8/11/2014
1407850200,60.2,60.63,60.11,60.57,8/12/2014
1407936600,60.94,61.19,60.7876,61.09,8/13/2014
1408023000,61.02,61.2999,60.62,60.81,8/14/2014
1408109400,60.99,61.18,60.13,60.37,8/15/2014
1408368600,60.87,61.09,60.64,61.06,8/18/2014
1408455000,61.12,61.35,61.07,61.24,8/19/2014
1408541400,61.27,62.25,61.14,62.12,8/20/2014
1408627800,62.25,62.6,61.91,62.44,8/21/2014
1408714200,62.34,62.7,61.98,62.03,8/22/2014
1408973400,62.45,63.16,62.365,62.66,8/25/2014
1409059800,62.72,62.82,62.506,62.6,8/26/2014
1409146200,62.86,62.86,62.48,62.73,8/27/2014
1409232600,62.31,62.605,62.13,62.41,8/28/2014
1409319000,62.66,62.86,62.28,62.37,8/29/2014
1409664600,62.84,63.67,62.75,63.47,9/2/2014
1409751000,63.79,63.845,63.28,63.6,9/3/2014
1409837400,63.72,64.04,63.28,63.41,9/4/2014
1409923800,63.44,63.79,63.21,63.76,9/5/2014
1410183000,63.53,63.96,63.24,63.54,9/8/2014
1410269400,63.4,63.92,62.895,62.94,9/9/2014
1410355800,63,63.528,62.93,62.99,9/10/2014
1410442200,62.58,63,62.54,62.74,9/11/2014
1410528600,62.74,62.79,62.21,62.43,9/12/2014
1410787800,62.54,62.875,62.3,62.78,9/15/2014
1410874200,62.73,63.66,62.53,63.42,9/16/2014
1410960600,63.54,65.8,63.49,64.66,9/17/2014
1411047000,65.15,65.915,65.07,65.59,9/18/2014
1411133400,65.89,65.98,65.22,65.3,9/19/2014
1411392600,65.02,65.47,64.91,65.17,9/22/2014
1411479000,65.1,65.11,64.38,64.38,9/23/2014
1411565400,64.39,64.95,64.26,64.87,9/24/2014
1411651800,64.73,64.749,63.65,63.65,9/25/2014
1411738200,63.74,65.1601,63.73,64.97,9/26/2014
1411997400,64.03,64.6,63.73,64.45,9/29/2014
1412083800,64.32,64.67,64.09,64.39,9/30/2014
1412170200,64.26,64.39,63.43,63.53,10/1/2014
1412256600,63.47,64.03,62.8,63.68,10/2/2014
1412343000,64.24,64.96,64.24,64.83,10/3/2014
1412602200,65.4,65.53,64.59,64.93,10/6/2014
1412688600,64.46,64.47,63.48,63.48,10/7/2014
1412775000,63.61,64.87,63.07,64.83,10/8/2014
1412861400,64.81,64.96,63.47,63.51,10/9/2014
1412947800,63.56,64.14,62.82,62.82,10/10/2014
1413207000,62.96,63.06,61.85,61.92,10/13/2014
1413293400,62.03,63.11,62.03,62.67,10/14/2014
1413379800,61.54,62.445,60.41,62.07,10/15/2014
1413466200,61.02,62.23,60.435,61.82,10/16/2014
1413552600,62.51,63.22,62,62.45,10/17/2014
1413811800,62.45,62.85,62.32,62.7,10/20/2014
1413898200,63.18,64.61,63.03,64.38,10/21/2014
1413984600,61.28,62.44,60.69,61.01,10/22/2014
1414071000,61.91,62.265,61.65,61.89,10/23/2014
1414157400,61.99,62.41,61.79,62.34,10/24/2014
1414416600,62.3,62.42,61.93,62.24,10/27/2014
1414503000,62.72,63.23,62.37,63.12,10/28/2014
1414589400,63.09,63.52,62.54,62.96,10/29/2014
1414675800,63.27,63.48,62.58,62.84,10/30/2014
1414762200,63.77,63.92,63.07,63.78,10/31/2014
1415025000,63.95,64.25,63.6799,63.75,11/3/2014
1415111400,63.58,64.36,63.44,64.2,11/4/2014
1415197800,64.69,64.98,64.19,64.83,11/5/2014
1415284200,65.03,65.73,64.73,65.69,11/6/2014
1415370600,65.66,66.1,65.51,66.03,11/7/2014
1415629800,66.03,66.34,65.82,66.34,11/10/2014
1415716200,66.45,66.75,66.17,66.38,11/11/2014
1415802600,66,66.3,65.72,66.01,11/12/2014
1415889000,65.46,66.06,64.74,65.24,11/13/2014
1415975400,64.97,65.35,64.85,64.98,11/14/2014
1416234600,64.67,65.31,64.46,65.24,11/17/2014
1416321000,65.15,65.5,64.96,64.98,11/18/2014
1416407400,64.97,64.97,64.095,64.4,11/19/2014
1416493800,64.01,64.64,63.75,64.18,11/20/2014
1416580200,64.8,65.14,64.2,64.31,11/21/2014
1416839400,64.48,65.34,64.48,65.16,11/24/2014
1416925800,65.34,65.6,65.17,65.34,11/25/2014
1417012200,65.46,65.54,64.7155,64.97,11/26/2014
1417185000,64.93,65.64,64.89,65.55,11/28/2014
1417444200,65.54,65.62,65.04,65.25,12/1/2014
1417530600,65.11,65.5,65.01,65.41,12/2/2014
1417617000,65.33,65.7,64.92,65.18,12/3/2014
1417703400,65.16,65.27,64.71,64.96,12/4/2014
1417789800,65.13,65.6,64.71,64.85,12/5/2014
1418049000,64.85,65.44,64.62,64.94,12/8/2014
1418135400,64.2,64.8601,64.09,64.66,12/9/2014
1418221800,64.59,64.8,63.04,63.14,12/10/2014
1418308200,63.28,64.09,63.06,63.22,12/11/2014
1418394600,62.79,63.22,61.79,61.81,12/12/2014
1418653800,62.05,62.4,60.81,61.23,12/15/2014
1418740200,60.75,61.4,60.15,60.42,12/16/2014
1418826600,60.58,62.495,60.44,62.42,12/17/2014
1418913000,63.36,65.06,63.23,65.01,12/18/2014
1418999400,65.31,65.69,64.69,65.09,12/19/2014
1419258600,65.11,65.672,64.65,65.66,12/22/2014
1419345000,66.33,66.58,66.03,66.17,12/23/2014
1419431400,66.26,66.49,65.92,65.95,12/24/2014
1419604200,66.22,66.725,66.085,66.27,12/26/2014
1419863400,66.08,66.7,66.06,66.19,12/29/2014
1419949800,66.15,66.5,65.96,66.32,12/30/2014
1420036200,66.45,66.6099,65.46,65.49,12/31/2014
1420209000,65.93,66.0199,64.71,65.36,1/2/2015
1420468200,65.08,65.095,63.685,63.9,1/5/2015
1420554600,64.07,64.095,62.25,62.4,1/6/2015
1420641000,62.89,63.67,62.78,63.33,1/7/2015
1420727400,64.01,64.7,63.85,64.35,1/8/2015
1420813800,64.35,64.62,63.28,63.32,1/9/2015
1421073000,63.52,63.7,62.58,63.02,1/12/2015
1421159400,63.69,64.1,61.92,62.44,1/13/2015
1421245800,61.14,61.815,60.345,61.12,1/14/2015
1421332200,61.21,61.89,60.06,60.1,1/15/2015
1421418600,59.78,60.23,59.1,60.17,1/16/2015
1421764200,60.5,60.9344,60.38,60.87,1/20/2015
1421850600,60.77,61.21,60.26,60.84,1/21/2015
1421937000,58.03,58.04,55.76,57.32,1/22/2015
1422023400,57.25,58.49,56.5,56.58,1/23/2015
1422282600,56.96,56.96,56.05,56.7,1/26/2015
1422369000,56.04,56.64,55.66,55.74,1/27/2015
1422455400,55.89,56.3,55.01,55.04,1/28/2015
1422541800,54.68,55.12,54.0196,54.84,1/29/2015
1422628200,54.44,55.05,54.23,54.38,1/30/2015
1422887400,54.41,55.41,54.09,55.31,2/2/2015
1422973800,55.32,56.4,55.22,56.37,2/3/2015
1423060200,56.01,57.19,55.99,56.76,2/4/2015
1423146600,56.93,57.73,56.88,57.5,2/5/2015
1423233000,57.87,59.4199,57.77,58.55,2/6/2015
1423492200,58.105,58.855,57.82,58.7,2/9/2015
1423578600,59.19,59.26,58.22,58.76,2/10/2015
1423665000,58.52,58.82,58.22,58.5,2/11/2015
1423751400,58.6,59.47,58.18,59.43,2/12/2015
1423837800,59.36,60.03,59.155,59.89,2/13/2015
1424183400,59.47,59.72,58.58,58.91,2/17/2015
1424269800,58.98,59.5,58.575,59.26,2/18/2015
1424356200,59.24,60,59.09,59.65,2/19/2015
1424442600,59.46,60.58,59.3725,60.54,2/20/2015
1424701800,60.56,60.66,60.04,60.63,2/23/2015
1424788200,60.53,60.97,60.41,60.76,2/24/2015
1424874600,60.79,61.2,60.41,61.13,2/25/2015
1424961000,61.05,61.455,60.97,61.26,2/26/2015
1425047400,61.23,61.5,60.91,60.98,2/27/2015
1425306600,60.94,61.23,60,60.26,3/2/2015
1425393000,60.1,60.25,59.475,59.95,3/3/2015
1425479400,59.8,59.87,59.03,59.31,3/4/2015
1425565800,59.25,59.5,58.95,59.1,3/5/2015
1425652200,59.1,60.1,58.77,58.9,3/6/2015
1425907800,58.88,59.09,58.44,59,3/9/2015
1425994200,58.32,58.54,57.76,57.76,3/10/2015
1426080600,57.99,58.16,57.77,57.85,3/11/2015
1426167000,59.24,60.17,59.01,59.88,3/12/2015
1426253400,59.89,60.09,58.72,59.34,3/13/2015
1426512600,59.48,59.67,59.06,59.5,3/16/2015
1426599000,59.25,59.35,58.78,58.91,3/17/2015
1426685400,58.81,59.09,58.01,58.95,3/18/2015
1426771800,58.76,59.04,58.43,58.59,3/19/2015
1426858200,58.78,59.62,58.61,59.41,3/20/2015
1427117400,59.52,59.89,58.89,58.89,3/23/2015
1427203800,58.7,58.76,57.73,57.77,3/24/2015
